N,Operation,Table,Run,Time
500,INSERT,string_int_table,1,0.24
500,INSERT,array_table,1,0.21
500,CONSTRUCT,array_table,1,0.13
500,INSERT,object_table,1,0.56
500,CONSTRUCT,object_table,1,0.13
500,INSERT,map_table,1,0.20
500,CONSTRUCT,map_table,1,0.14
500,SCAN,array_table,1,0.14
500,SCAN,map_table,1,0.16
500,SCAN,map_table,1,0.42
500,SCAN_VALUE,array_table,1,0.13
500,SCAN_VALUE_1,map_table,1,0.17
500,SCAN_VALUE_2,map_table,1,0.13
500,SCAN_KEY,array_table,1,0.12
500,SCAN_KEY,map_table,1,0.13
500,SCAN_KEY_VALUE,array_table,1,0.13
500,SCAN_KEY_VALUE,map_table,1,0.13
500,JOIN,array_table,1,0.37
500,JOIN,map_table,1,0.27
500,JOIN,row_id,1,0.29
500,APPEND,array_table,1,0.34
500,APPEND,array_table,1,0.33
500,JOIN_APPEND,array_table,1,0.24
500,JOIN_APPEND,map_table,1,0.24
500,INSERT,string_int_table,2,0.28
500,INSERT,array_table,2,0.21
500,CONSTRUCT,array_table,2,0.13
500,INSERT,object_table,2,0.55
500,CONSTRUCT,object_table,2,0.13
500,INSERT,map_table,2,0.20
500,CONSTRUCT,map_table,2,0.14
500,SCAN,array_table,2,0.21
500,SCAN,map_table,2,0.19
500,SCAN,map_table,2,0.45
500,SCAN_VALUE,array_table,2,0.12
500,SCAN_VALUE_1,map_table,2,0.14
500,SCAN_VALUE_2,map_table,2,0.13
500,SCAN_KEY,array_table,2,0.12
500,SCAN_KEY,map_table,2,0.14
500,SCAN_KEY_VALUE,array_table,2,0.13
500,SCAN_KEY_VALUE,map_table,2,0.13
500,JOIN,array_table,2,0.27
500,JOIN,map_table,2,0.26
500,JOIN,row_id,2,0.30
500,APPEND,array_table,2,0.36
500,APPEND,array_table,2,0.34
500,JOIN_APPEND,array_table,2,0.27
500,JOIN_APPEND,map_table,2,0.31
500,INSERT,string_int_table,3,0.28
500,INSERT,array_table,3,0.24
500,CONSTRUCT,array_table,3,0.14
500,INSERT,object_table,3,0.69
500,CONSTRUCT,object_table,3,0.13
500,INSERT,map_table,3,0.22
500,CONSTRUCT,map_table,3,0.15
500,SCAN,array_table,3,0.15
500,SCAN,map_table,3,0.24
500,SCAN,map_table,3,0.51
500,SCAN_VALUE,array_table,3,0.13
500,SCAN_VALUE_1,map_table,3,0.14
500,SCAN_VALUE_2,map_table,3,0.14
500,SCAN_KEY,array_table,3,0.15
500,SCAN_KEY,map_table,3,0.13
500,SCAN_KEY_VALUE,array_table,3,0.13
500,SCAN_KEY_VALUE,map_table,3,0.16
500,JOIN,array_table,3,0.29
500,JOIN,map_table,3,0.26
500,JOIN,row_id,3,0.28
500,APPEND,array_table,3,0.34
500,APPEND,array_table,3,0.32
500,JOIN_APPEND,array_table,3,0.27
500,JOIN_APPEND,map_table,3,0.25
500,INSERT,string_int_table,4,0.32
500,INSERT,array_table,4,0.23
500,CONSTRUCT,array_table,4,0.13
500,INSERT,object_table,4,0.54
500,CONSTRUCT,object_table,4,0.12
500,INSERT,map_table,4,0.20
500,CONSTRUCT,map_table,4,0.13
500,SCAN,array_table,4,0.14
500,SCAN,map_table,4,0.16
500,SCAN,map_table,4,0.41
500,SCAN_VALUE,array_table,4,0.12
500,SCAN_VALUE_1,map_table,4,0.15
500,SCAN_VALUE_2,map_table,4,0.13
500,SCAN_KEY,array_table,4,0.12
500,SCAN_KEY,map_table,4,0.13
500,SCAN_KEY_VALUE,array_table,4,0.12
500,SCAN_KEY_VALUE,map_table,4,0.13
500,JOIN,array_table,4,0.26
500,JOIN,map_table,4,0.26
500,JOIN,row_id,4,0.29
500,APPEND,array_table,4,0.34
500,APPEND,array_table,4,0.32
500,JOIN_APPEND,array_table,4,0.25
500,JOIN_APPEND,map_table,4,0.23
500,INSERT,string_int_table,5,0.27
500,INSERT,array_table,5,0.21
500,CONSTRUCT,array_table,5,0.13
500,INSERT,object_table,5,0.54
500,CONSTRUCT,object_table,5,0.13
500,INSERT,map_table,5,0.20
500,CONSTRUCT,map_table,5,0.13
500,SCAN,array_table,5,0.15
500,SCAN,map_table,5,0.15
500,SCAN,map_table,5,0.40
500,SCAN_VALUE,array_table,5,0.12
500,SCAN_VALUE_1,map_table,5,0.17
500,SCAN_VALUE_2,map_table,5,0.13
500,SCAN_KEY,array_table,5,0.12
500,SCAN_KEY,map_table,5,0.12
500,SCAN_KEY_VALUE,array_table,5,0.12
