N,Compression,Storage,Table,Query,Operation,Run,Size
500,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,14933
500,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,29000
500,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,24031
500,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,25000
500,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,17162
500,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,25000
500,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,14954
500,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,29000
500,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,14943
500,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,28000
500,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,10546
500,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,29112
500,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,19270
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,25112
500,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,12963
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,25112
500,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,10528
500,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,29112
500,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,10529
500,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,28112
500,COMPRESSED,FDN,map_table,scan,initial_refresh,1,2671
500,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,17920
500,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,11622
500,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,15420
500,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,4135
500,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,15420
500,COMPRESSED,FDN,map_table,join,initial_refresh,1,2674
500,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,19420
500,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,12070
500,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,28000
500,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,207
500,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,13226
500,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,8070
500,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,10727
500,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,1533
500,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,10727
500,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,212
500,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,14727
500,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
500,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
500,COMPRESSED,FDN,array_table,scan,initial_refresh,1,14728
500,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,17000
500,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,11814
500,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,14500
500,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,4108
500,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,14500
500,COMPRESSED,FDN,array_table,join,initial_refresh,1,16228
500,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,18500
500,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,25109
500,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,27000
500,COMPRESSED,FDN,object_table,scan,initial_refresh,1,1178
500,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,2500
500,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,7551
500,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,9457
500,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,2516
500,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,7144
500,COMPRESSED,FDN,object_table,join,initial_refresh,1,1178
500,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,2500
500,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,11059
500,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,12000
500,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,14969
500,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,29000
500,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,24027
500,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,25000
500,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,17143
500,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,25000
500,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,15007
500,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,29116
500,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,14956
500,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,28000
500,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,10523
500,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,29112
500,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,17967
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,25112
500,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,12897
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,25112
500,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,10578
500,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,29228
500,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,10514
500,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,28112
500,COMPRESSED,FDN,map_table,scan,initial_refresh,2,2671
500,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,17920
500,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,11622
500,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,15420
500,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,4103
500,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,15420
500,COMPRESSED,FDN,map_table,join,initial_refresh,2,2685
500,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,19498
500,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,12075
500,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,28000
500,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,207
500,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,13226
500,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,8074
500,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,10727
500,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,1484
500,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,10727
500,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,212
500,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,14785
500,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
500,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
500,COMPRESSED,FDN,array_table,scan,initial_refresh,2,14728
500,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,17000
500,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,11813
500,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,14500
500,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,4091
500,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,14500
500,COMPRESSED,FDN,array_table,join,initial_refresh,2,16293
500,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,18574
500,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,25110
500,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,27000
500,COMPRESSED,FDN,object_table,scan,initial_refresh,2,1178
500,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,2500
500,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,7563
500,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,9446
500,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,2447
500,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,6867
500,COMPRESSED,FDN,object_table,join,initial_refresh,2,1183
500,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,2510
500,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,11060
500,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,12000
500,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,14938
500,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,29000
500,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,24030
500,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,25000
500,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,17196
500,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,25000
500,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,14961
500,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,29000
500,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,14963
500,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,28000
500,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,10540
500,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,29112
500,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,19272
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,25112
500,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,13068
500,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,25112
500,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,10534
500,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,29112
500,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,10523
500,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,28111
500,COMPRESSED,FDN,map_table,scan,initial_refresh,3,2671
500,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,17920
500,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,11623
500,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,15420
500,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,4195
500,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,15420
500,COMPRESSED,FDN,map_table,join,initial_refresh,3,2674
500,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,19420
500,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,12065
500,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,28000
500,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,207
500,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,13226
500,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,8072
500,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,10727
500,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,1528
500,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,10727
500,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,212
500,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,14727
500,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
500,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
500,COMPRESSED,FDN,array_table,scan,initial_refresh,3,14728
500,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,17000
500,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,11812
500,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,14500
500,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,4182
500,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,14500
500,COMPRESSED,FDN,array_table,join,initial_refresh,3,16228
500,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,18500
500,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,25113
500,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,27000
500,COMPRESSED,FDN,object_table,scan,initial_refresh,3,1178
500,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,2500
500,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,7550
500,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,9455
500,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,2528
500,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,7075
500,COMPRESSED,FDN,object_table,join,initial_refresh,3,1178
500,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,2500
500,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,11063
500,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,12000
1000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,29756
1000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,58000
1000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,48028
1000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,50000
1000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,34748
1000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,50000
1000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,29751
1000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,58000
1000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,29738
1000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,56000
1000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,20928
1000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,58176
1000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,37873
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,50175
1000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,26413
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,50176
1000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,20934
1000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,58176
1000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,20945
1000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,56176
1000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,5300
1000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,35920
1000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,23246
1000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,30920
1000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,8786
1000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,30920
1000,COMPRESSED,FDN,map_table,join,initial_refresh,1,5305
1000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,38920
1000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,24005
1000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,56000
1000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,274
1000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,26355
1000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,15983
1000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,21356
1000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,3243
1000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,21355
1000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,277
1000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,29355
1000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
1000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
1000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,29571
1000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,34000
1000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,23711
1000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,29000
1000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,8837
1000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,29000
1000,COMPRESSED,FDN,array_table,join,initial_refresh,1,32571
1000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,37000
1000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,50214
1000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,54000
1000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,2476
1000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,5000
1000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,19348
1000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,23943
1000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,7498
1000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,22663
1000,COMPRESSED,FDN,object_table,join,initial_refresh,1,2476
1000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,5000
1000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,22119
